The test_vector_A is      Cleartext.txt
The test_vector_B is      Key.txt
The test_vector_OUT is      Cyprotext.txt
index = 0The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 1The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 2The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 3The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 4The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 5The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 6The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 7The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 8The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 9The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 10The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 11The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 12The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 13The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 14The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 15The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 16The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 17The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 18The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 19The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 20The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 21The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 22The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 23The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 24The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 25The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 26The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 27The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 28The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 29The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 30The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 31The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 32The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 33The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 34The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 35The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 36The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 37The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 38The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 39The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 40The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 41The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 42The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 43The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 44The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 45The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 46The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 47The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 48The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 49The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 50The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 51The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 52The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 53The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 54The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 55The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 56The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 57The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 58The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 59The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 60The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 61The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 62The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 63The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 64The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 65The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 66The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 67The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 68The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 69The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 70The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 71The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 72The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 73The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 74The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 75The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 76The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 77The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 78The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 79The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 80The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 81The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 82The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 83The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 84The Realoutput = The ExpectedOutput =    RESULT not CORRECT
index = 85The Realoutput = The ExpectedOutput =    RESULT not CORRECT
